issue_number,draw_date,red_balls,blue_balls
2013002,2013-01-02,"6,7,0",
2013006,2013-01-06,"4,5,7",
2013008,2013-01-08,"5,5,6",
2013010,2013-01-10,"6,3,2",
2013011,2013-01-11,"2,0,9",
2013012,2013-01-12,"6,8,8",
2013013,2013-01-13,"9,2,2",
2013014,2013-01-14,"4,1,7",
2013015,2013-01-15,"2,2,8",
2013016,2013-01-16,"0,3,8",
2013017,2013-01-17,"3,8,0",
2013018,2013-01-18,"3,4,7",
2013020,2013-01-20,"9,2,9",
2013022,2013-01-22,"2,5,0",
2013026,2013-01-26,"8,5,7",
2013027,2013-01-27,"3,0,8",
2013030,2013-01-30,"7,3,2",
2013033,2013-02-02,"2,7,7",
2013036,2013-02-05,"6,5,8",
2013037,2013-02-06,"3,6,4",
2013038,2013-02-07,"6,4,0",
2013039,2013-02-08,"6,3,9",
2013041,2013-02-17,"8,5,1",
2013042,2013-02-18,"4,9,6",
2013044,2013-02-20,"3,1,8",
2013045,2013-02-21,"0,3,9",
2013050,2013-02-26,"5,5,6",
2013052,2013-02-28,"5,5,6",
2013054,2013-03-02,"4,9,7",
2013055,2013-03-03,"4,5,6",
2013056,2013-03-04,"1,3,9",
2013058,2013-03-06,"0,8,2",
2013060,2013-03-08,"5,4,9",
2013061,2013-03-09,"6,7,5",
2013065,2013-03-13,"3,2,8",
2013067,2013-03-15,"8,3,2",
2013068,2013-03-16,"7,7,0",
2013072,2013-03-20,"8,3,1",
2013074,2013-03-22,"2,8,8",
2013075,2013-03-23,"6,1,7",
2013076,2013-03-24,"1,7,4",
2013077,2013-03-25,"1,8,4",
2013078,2013-03-26,"0,3,2",
2013080,2013-03-28,"4,6,6",
2013081,2013-03-29,"8,5,7",
2013082,2013-03-30,"2,4,9",
2013084,2013-04-01,"7,2,1",
2013089,2013-04-06,"1,9,2",
2013091,2013-04-08,"1,3,7",
2013092,2013-04-09,"6,3,2",
2013096,2013-04-13,"0,3,9",
2013098,2013-04-15,"7,5,9",
2013102,2013-04-19,"5,3,6",
2013104,2013-04-21,"0,1,4",
2013105,2013-04-22,"4,8,4",
2013107,2013-04-24,"9,8,5",
2013111,2013-04-28,"4,6,6",
2013112,2013-04-29,"9,9,6",
2013113,2013-04-30,"8,3,6",
2013119,2013-05-06,"4,5,1",
2013121,2013-05-08,"0,7,3",
2013122,2013-05-09,"4,6,5",
2013124,2013-05-11,"9,6,3",
2013125,2013-05-12,"5,1,0",
2013126,2013-05-13,"4,1,0",
2013127,2013-05-14,"6,6,7",
2013128,2013-05-15,"8,4,9",
2013130,2013-05-17,"9,9,1",
2013131,2013-05-18,"7,9,8",
2013132,2013-05-19,"1,5,5",
2013133,2013-05-20,"3,2,9",
2013134,2013-05-21,"2,2,8",
2013135,2013-05-22,"8,5,0",
2013136,2013-05-23,"2,3,1",
2013137,2013-05-24,"6,2,7",
2013138,2013-05-25,"5,7,9",
2013139,2013-05-26,"9,0,7",
2013140,2013-05-27,"5,9,2",
2013141,2013-05-28,"7,8,2",
2013142,2013-05-29,"9,3,0",
2013143,2013-05-30,"0,6,0",
2013144,2013-05-31,"8,9,0",
2013145,2013-06-01,"3,8,9",
2013146,2013-06-02,"4,6,4",
2013147,2013-06-03,"8,4,3",
2013148,2013-06-04,"8,2,5",
2013149,2013-06-05,"4,5,2",
2013150,2013-06-06,"7,3,6",
2013151,2013-06-07,"9,4,3",
2013152,2013-06-08,"1,4,9",
2013153,2013-06-09,"2,8,8",
2013154,2013-06-10,"3,4,9",
2013155,2013-06-11,"2,9,6",
2013156,2013-06-12,"7,7,5",
2013157,2013-06-13,"3,8,3",
2013158,2013-06-14,"6,1,3",
2013159,2013-06-15,"0,9,8",
2013160,2013-06-16,"2,1,0",
2013161,2013-06-17,"5,3,7",
2013162,2013-06-18,"2,9,2",
2013163,2013-06-19,"1,0,4",
2013164,2013-06-20,"7,3,2",
2013165,2013-06-21,"3,0,0",
2013166,2013-06-22,"0,4,2",
2013167,2013-06-23,"2,4,2",
2013169,2013-06-25,"3,4,4",
2013170,2013-06-26,"1,2,8",
2013171,2013-06-27,"8,9,0",
2013172,2013-06-28,"4,0,6",
2013173,2013-06-29,"5,0,6",
2013174,2013-06-30,"7,1,4",
2013175,2013-07-01,"1,8,5",
2013176,2013-07-02,"3,0,7",
2013177,2013-07-03,"1,6,9",
2013178,2013-07-04,"9,2,7",
2013179,2013-07-05,"3,6,8",
2013180,2013-07-06,"6,4,2",
2013181,2013-07-07,"2,4,8",
2013182,2013-07-08,"9,4,4",
2013183,2013-07-09,"6,9,3",
2013184,2013-07-10,"4,8,7",
2013185,2013-07-11,"9,1,6",
2013186,2013-07-12,"1,7,0",
2013187,2013-07-13,"1,8,8",
2013188,2013-07-14,"0,2,0",
2013189,2013-07-15,"0,2,6",
2013190,2013-07-16,"7,1,9",
2013191,2013-07-17,"3,1,5",
2013192,2013-07-18,"1,7,0",
2013193,2013-07-19,"4,9,3",
2013194,2013-07-20,"8,0,6",
2013195,2013-07-21,"3,9,8",
2013196,2013-07-22,"1,0,0",
2013197,2013-07-23,"1,1,5",
2013198,2013-07-24,"5,6,6",
2013199,2013-07-25,"8,1,4",
2013200,2013-07-26,"5,7,3",
2013201,2013-07-27,"4,9,8",
2013202,2013-07-28,"6,0,3",
2013203,2013-07-29,"3,0,0",
2013204,2013-07-30,"5,0,6",
2013205,2013-07-31,"7,9,8",
2013206,2013-08-01,"4,9,3",
2013207,2013-08-02,"4,7,3",
2013208,2013-08-03,"0,4,4",
2013209,2013-08-04,"9,2,8",
2013210,2013-08-05,"1,3,9",
2013211,2013-08-06,"7,4,9",
2013212,2013-08-07,"0,8,2",
2013213,2013-08-08,"6,6,0",
2013214,2013-08-09,"8,2,6",
2013215,2013-08-10,"1,5,7",
2013216,2013-08-11,"3,8,3",
2013217,2013-08-12,"9,6,5",
2013218,2013-08-13,"1,1,2",
2013219,2013-08-14,"2,3,2",
2013220,2013-08-15,"6,3,0",
2013221,2013-08-16,"9,9,9",
2013222,2013-08-17,"2,6,0",
2013223,2013-08-18,"8,1,1",
2013224,2013-08-19,"5,7,9",
2013225,2013-08-20,"8,8,4",
2013226,2013-08-21,"5,5,0",
2013227,2013-08-22,"4,2,7",
2013228,2013-08-23,"4,1,0",
2013229,2013-08-24,"0,0,3",
2013230,2013-08-25,"9,6,2",
2013231,2013-08-26,"4,6,8",
2013232,2013-08-27,"4,4,1",
2013233,2013-08-28,"3,6,7",
2013234,2013-08-29,"8,4,6",
2013235,2013-08-30,"6,2,5",
2013236,2013-08-31,"7,1,4",
2013237,2013-09-01,"8,7,4",
2013238,2013-09-02,"1,1,7",
2013239,2013-09-03,"0,9,1",
2013240,2013-09-04,"5,6,9",
2013241,2013-09-05,"7,1,8",
2013242,2013-09-06,"5,2,8",
2013243,2013-09-07,"3,6,1",
2013244,2013-09-08,"3,9,3",
2013245,2013-09-09,"7,4,2",
2013246,2013-09-10,"9,0,6",
2013247,2013-09-11,"5,5,9",
2013248,2013-09-12,"1,1,5",
2013249,2013-09-13,"3,0,7",
2013250,2013-09-14,"9,0,4",
2013251,2013-09-15,"7,5,3",
2013252,2013-09-16,"5,7,3",
2013253,2013-09-17,"6,8,3",
2013254,2013-09-18,"9,5,6",
2013255,2013-09-19,"2,9,5",
2013256,2013-09-20,"5,9,8",
2013257,2013-09-21,"3,9,8",
2013258,2013-09-22,"0,5,5",
2013259,2013-09-23,"4,1,3",
2013260,2013-09-24,"6,2,6",
2013261,2013-09-25,"2,2,7",
2013262,2013-09-26,"6,4,3",
2013263,2013-09-27,"6,8,1",
2013264,2013-09-28,"7,4,8",
2013265,2013-09-29,"3,7,3",
2013266,2013-09-30,"5,5,2",
2013267,2013-10-01,"0,5,1",
2013268,2013-10-02,"4,1,4",
2013269,2013-10-03,"1,6,6",
2013270,2013-10-04,"2,9,5",
2013271,2013-10-05,"3,8,5",
2013272,2013-10-06,"3,0,9",
2013273,2013-10-07,"5,6,8",
2013274,2013-10-08,"6,0,0",
2013275,2013-10-09,"2,5,0",
2013276,2013-10-10,"9,5,4",
2013277,2013-10-11,"3,9,3",
2013278,2013-10-12,"1,3,4",
2013279,2013-10-13,"4,0,9",
2013280,2013-10-14,"1,9,4",
2013281,2013-10-15,"0,0,5",
2013282,2013-10-16,"8,4,6",
2013283,2013-10-17,"5,4,7",
2013284,2013-10-18,"1,6,9",
2013285,2013-10-19,"1,6,5",
2013286,2013-10-20,"1,9,2",
2013287,2013-10-21,"2,0,0",
2013288,2013-10-22,"7,4,8",
2013289,2013-10-23,"7,4,0",
2013290,2013-10-24,"3,2,3",
2013291,2013-10-25,"6,6,7",
2013292,2013-10-26,"0,9,3",
2013293,2013-10-27,"9,5,6",
2013294,2013-10-28,"1,9,8",
2013295,2013-10-29,"3,4,2",
2013296,2013-10-30,"9,4,3",
2013297,2013-10-31,"8,0,3",
2013298,2013-11-01,"7,3,2",
2013299,2013-11-02,"2,0,7",
2013300,2013-11-03,"3,8,3",
2013301,2013-11-04,"7,7,6",
2013302,2013-11-05,"8,8,2",
2013303,2013-11-06,"2,8,9",
2013304,2013-11-07,"2,1,2",
2013305,2013-11-08,"8,6,0",
2013306,2013-11-09,"2,9,1",
2013307,2013-11-10,"6,9,4",
2013308,2013-11-11,"3,7,8",
2013309,2013-11-12,"9,8,2",
2013310,2013-11-13,"2,7,1",
2013311,2013-11-14,"3,5,8",
2013312,2013-11-15,"7,8,4",
2013313,2013-11-16,"8,9,8",
2013314,2013-11-17,"7,1,1",
2013315,2013-11-18,"8,9,9",
2013316,2013-11-19,"0,8,8",
2013317,2013-11-20,"1,9,7",
2013318,2013-11-21,"2,4,4",
2013319,2013-11-22,"4,6,0",
2013320,2013-11-23,"5,7,3",
2013321,2013-11-24,"9,8,7",
2013322,2013-11-25,"6,4,8",
2013323,2013-11-26,"1,1,4",
2013324,2013-11-27,"1,6,7",
2013325,2013-11-28,"8,6,3",
2013326,2013-11-29,"2,3,3",
2013327,2013-11-30,"4,0,5",
2013328,2013-12-01,"9,5,7",
2013329,2013-12-02,"5,2,9",
2013330,2013-12-03,"0,0,4",
2013331,2013-12-04,"2,2,4",
2013332,2013-12-05,"4,2,3",
2013333,2013-12-06,"7,8,9",
2013334,2013-12-07,"6,8,0",
2013335,2013-12-08,"0,0,8",
2013336,2013-12-09,"4,2,3",
2013337,2013-12-10,"0,3,0",
2013338,2013-12-11,"5,1,7",
2013339,2013-12-12,"8,6,7",
2013340,2013-12-13,"8,0,5",
2013341,2013-12-14,"9,8,0",
2013342,2013-12-15,"8,9,9",
2013343,2013-12-16,"7,7,6",
2013344,2013-12-17,"1,4,9",
2013345,2013-12-18,"0,7,2",
2013346,2013-12-19,"0,1,9",
2013347,2013-12-20,"5,5,4",
2013348,2013-12-21,"5,7,4",
2013349,2013-12-22,"5,2,4",
2013350,2013-12-23,"3,2,2",
2013351,2013-12-24,"7,2,6",
2013352,2013-12-25,"1,7,6",
2013353,2013-12-26,"1,8,5",
2013354,2013-12-27,"0,2,4",
2013355,2013-12-28,"2,9,3",
2013356,2013-12-29,"1,6,4",
2013357,2013-12-30,"3,2,0",
2013358,2013-12-31,"9,6,8",
2014001,2014-01-01,"6,8,7",
2014002,2014-01-02,"6,3,4",
2014003,2014-01-03,"6,4,3",
2014004,2014-01-04,"9,5,5",
2014005,2014-01-05,"7,5,5",
2014006,2014-01-06,"9,9,2",
2014007,2014-01-07,"2,8,3",
2014008,2014-01-08,"5,9,0",
2014009,2014-01-09,"4,3,2",
2014010,2014-01-10,"6,4,5",
2014011,2014-01-11,"3,1,9",
2014012,2014-01-12,"3,6,8",
2014013,2014-01-13,"6,1,3",
2014014,2014-01-14,"9,4,5",
2014015,2014-01-15,"7,4,2",
2014016,2014-01-16,"2,2,4",
2014017,2014-01-17,"0,5,7",
2014018,2014-01-18,"4,7,4",
2014019,2014-01-19,"6,1,0",
2014020,2014-01-20,"0,8,7",
2014021,2014-01-21,"8,7,5",
2014022,2014-01-22,"9,6,9",
2014023,2014-01-23,"3,0,3",
2014024,2014-01-24,"3,4,4",
2014025,2014-01-25,"6,8,3",
2014026,2014-01-26,"3,0,0",
2014027,2014-01-27,"7,7,4",
2014028,2014-01-28,"8,0,5",
2014029,2014-01-29,"6,1,8",
2014030,2014-02-07,"4,8,8",
2014031,2014-02-08,"2,0,4",
2014032,2014-02-09,"2,5,6",
2014033,2014-02-10,"4,4,4",
2014034,2014-02-11,"3,3,5",
2014035,2014-02-12,"7,2,3",
2014036,2014-02-13,"6,3,0",
2014037,2014-02-14,"8,0,9",
2014038,2014-02-15,"0,0,4",
2014039,2014-02-16,"4,7,8",
2014040,2014-02-17,"0,6,8",
2014041,2014-02-18,"7,0,2",
2014042,2014-02-19,"1,5,6",
2014043,2014-02-20,"8,5,4",
2014044,2014-02-21,"5,8,5",
2014045,2014-02-22,"2,3,6",
2014046,2014-02-23,"2,4,8",
2014047,2014-02-24,"9,0,3",
2014048,2014-02-25,"2,1,4",
2014049,2014-02-26,"3,9,2",
2014050,2014-02-27,"7,5,7",
2014051,2014-02-28,"3,1,0",
2014052,2014-03-01,"7,9,3",
2014053,2014-03-02,"7,0,0",
2014054,2014-03-03,"2,5,7",
2014055,2014-03-04,"7,6,1",
2014056,2014-03-05,"3,8,6",
2014057,2014-03-06,"5,0,2",
2014058,2014-03-07,"2,1,0",
2014059,2014-03-08,"8,7,1",
2014060,2014-03-09,"9,7,7",
2014061,2014-03-10,"8,1,9",
2014062,2014-03-11,"3,0,0",
2014063,2014-03-12,"7,4,2",
2014064,2014-03-13,"3,6,1",
2014065,2014-03-14,"2,0,8",
2014066,2014-03-15,"6,9,3",
2014067,2014-03-16,"0,7,2",
2014068,2014-03-17,"9,6,8",
2014069,2014-03-18,"6,5,2",
2014070,2014-03-19,"9,1,1",
2014071,2014-03-20,"5,3,7",
2014072,2014-03-21,"6,6,2",
2014073,2014-03-22,"0,3,6",
2014074,2014-03-23,"9,2,1",
2014075,2014-03-24,"1,4,6",
2014076,2014-03-25,"5,5,9",
2014077,2014-03-26,"7,1,2",
2014078,2014-03-27,"6,3,0",
2014079,2014-03-28,"2,0,6",
2014080,2014-03-29,"6,7,0",
2014081,2014-03-30,"5,4,4",
2014082,2014-03-31,"9,3,4",
2014083,2014-04-01,"5,2,1",
2014084,2014-04-02,"5,5,8",
2014085,2014-04-03,"6,2,3",
2014086,2014-04-04,"0,5,6",
2014087,2014-04-05,"0,3,0",
2014088,2014-04-06,"4,0,4",
2014089,2014-04-07,"5,0,6",
2014090,2014-04-08,"4,8,2",
2014091,2014-04-09,"4,9,5",
2014092,2014-04-10,"3,0,3",
2014093,2014-04-11,"9,9,8",
2014094,2014-04-12,"2,8,5",
2014095,2014-04-13,"5,5,3",
2014096,2014-04-14,"7,3,8",
2014097,2014-04-15,"3,8,9",
2014098,2014-04-16,"5,4,8",
2014099,2014-04-17,"2,8,6",
2014100,2014-04-18,"1,7,0",
2014101,2014-04-19,"8,9,2",
2014102,2014-04-20,"3,5,2",
2014103,2014-04-21,"2,5,0",
2014104,2014-04-22,"9,5,7",
2014105,2014-04-23,"6,1,3",
2014106,2014-04-24,"9,7,0",
2014107,2014-04-25,"6,6,9",
2014108,2014-04-26,"9,6,0",
2014109,2014-04-27,"9,6,5",
2014110,2014-04-28,"7,6,8",
2014111,2014-04-29,"4,8,7",
2014112,2014-04-30,"4,2,9",
2014113,2014-05-01,"1,2,4",
2014114,2014-05-02,"2,4,3",
2014115,2014-05-03,"6,4,5",
2014116,2014-05-04,"9,1,0",
2014117,2014-05-05,"8,2,9",
2014118,2014-05-06,"1,8,2",
2014119,2014-05-07,"3,8,3",
2014120,2014-05-08,"7,5,8",
2014121,2014-05-09,"7,4,3",
2014122,2014-05-10,"4,9,9",
2014123,2014-05-11,"3,1,5",
2014124,2014-05-12,"7,0,1",
2014125,2014-05-13,"8,5,2",
2014126,2014-05-14,"5,8,8",
2014127,2014-05-15,"3,4,1",
2014128,2014-05-16,"7,8,0",
2014129,2014-05-17,"1,4,5",
2014130,2014-05-18,"2,1,1",
2014131,2014-05-19,"8,7,0",
2014132,2014-05-20,"1,3,9",
2014133,2014-05-21,"6,5,0",
2014134,2014-05-22,"0,8,5",
2014135,2014-05-23,"4,0,9",
2014136,2014-05-24,"8,4,0",
2014137,2014-05-25,"1,6,9",
2014138,2014-05-26,"5,8,7",
2014139,2014-05-27,"7,6,4",
2014140,2014-05-28,"9,0,1",
2014141,2014-05-29,"9,2,1",
2014142,2014-05-30,"5,9,4",
