issue_number,draw_date,red_balls,blue_balls
12159,2012-06-14,"9,5,7",
12160,2012-06-15,"9,7,0",
12161,2012-06-16,"5,3,2",
12162,2012-06-17,"2,4,3",
12163,2012-06-18,"6,9,3",
12164,2012-06-19,"7,1,8",
12165,2012-06-20,"0,4,6",
12166,2012-06-21,"8,6,2",
12167,2012-06-22,"2,8,9",
12168,2012-06-23,"6,5,1",
12169,2012-06-24,"7,2,0",
12170,2012-06-25,"7,8,8",
12171,2012-06-26,"7,3,5",
12172,2012-06-27,"4,3,7",
12173,2012-06-28,"5,9,7",
12174,2012-06-29,"2,1,8",
12175,2012-06-30,"0,5,8",
12176,2012-07-01,"4,0,0",
12177,2012-07-02,"0,1,8",
12178,2012-07-03,"3,5,7",
12179,2012-07-04,"1,4,5",
12180,2012-07-05,"9,9,0",
12181,2012-07-06,"6,9,3",
12182,2012-07-07,"4,5,6",
12183,2012-07-08,"7,9,5",
12184,2012-07-09,"1,6,9",
12185,2012-07-10,"4,6,0",
12186,2012-07-11,"6,7,3",
12187,2012-07-12,"9,6,2",
12188,2012-07-13,"6,3,8",
12189,2012-07-14,"4,1,8",
12190,2012-07-15,"3,1,3",
12191,2012-07-16,"5,8,4",
12192,2012-07-17,"5,7,6",
12193,2012-07-18,"2,6,9",
12194,2012-07-19,"1,5,9",
12195,2012-07-20,"2,1,3",
12196,2012-07-21,"9,9,3",
12197,2012-07-22,"5,4,6",
12198,2012-07-23,"1,1,2",
12199,2012-07-24,"8,4,9",
12200,2012-07-25,"2,8,2",
12201,2012-07-26,"7,9,0",
12202,2012-07-27,"1,0,2",
12203,2012-07-28,"1,7,6",
12204,2012-07-29,"3,6,1",
12205,2012-07-30,"9,7,8",
12206,2012-07-31,"6,0,8",
12207,2012-08-01,"7,9,0",
12208,2012-08-02,"7,5,7",
12209,2012-08-03,"2,2,7",
12210,2012-08-04,"5,7,4",
12211,2012-08-05,"4,2,7",
12212,2012-08-06,"1,4,4",
12213,2012-08-07,"6,8,1",
12214,2012-08-08,"3,2,1",
12215,2012-08-09,"0,3,8",
12216,2012-08-10,"7,7,5",
12217,2012-08-11,"8,7,1",
12218,2012-08-12,"1,7,0",
12219,2012-08-13,"9,3,5",
12220,2012-08-14,"0,9,9",
12221,2012-08-15,"3,3,5",
12222,2012-08-16,"2,4,0",
12223,2012-08-17,"3,6,0",
12224,2012-08-18,"5,4,0",
12225,2012-08-19,"4,5,3",
12226,2012-08-20,"0,1,0",
12227,2012-08-21,"7,2,1",
12228,2012-08-22,"0,8,1",
12229,2012-08-23,"4,6,1",
12230,2012-08-24,"6,4,4",
12231,2012-08-25,"7,6,3",
12232,2012-08-26,"1,4,7",
12233,2012-08-27,"2,5,0",
12234,2012-08-28,"6,1,1",
12235,2012-08-29,"4,6,0",
12236,2012-08-30,"9,2,9",
12237,2012-08-31,"0,4,9",
12238,2012-09-01,"0,9,7",
12239,2012-09-02,"0,7,1",
12240,2012-09-03,"0,6,3",
12241,2012-09-04,"5,0,2",
12242,2012-09-05,"9,6,8",
12243,2012-09-06,"1,4,5",
12244,2012-09-07,"4,5,3",
12245,2012-09-08,"2,3,2",
12246,2012-09-09,"5,7,1",
12247,2012-09-10,"1,1,4",
12248,2012-09-11,"9,4,0",
12249,2012-09-12,"5,7,5",
12250,2012-09-13,"9,9,9",
